Country,Region,Provenance/State,City,Location Id
El Salvador,Central America & Caribbean,La Union,Nueva Esparta,3547
El Salvador,Central America & Caribbean,La Union,Poloros,3548
Peru,South America,Huancavelica,Anco,3549
Guatemala,Central America & Caribbean,Jutiapa,Santa Catarina Mita,3550
Guatemala,Central America & Caribbean,Quiche,Xalbal,3551
Peru,South America,Ayacucho,Socos,3552
Peru,South America,Ayacucho,San Jose De Ticllas District,3553
Peru,South America,Huancavelica,Quispisisa,3554
El Salvador,Central America & Caribbean,La Union,Monteca,3555
Nicaragua,Central America & Caribbean,Nueva Segovia,Loma Oscura,3556
Peru,South America,Ayacucho,Huamaguilla District,3557
Peru,South America,Ayacucho,Huamaguilla,3558
Peru,South America,Ancash,Colcabamba,3559
Swaziland,Sub-Saharan Africa,Manzini,Manzini,3560
Spain,Western Europe,Basque Country,Ispaster,3561
Nicaragua,Central America & Caribbean,Leon,El Cortesal,3562
Honduras,Central America & Caribbean,El Paraiso,Unknown,3563
Nicaragua,Central America & Caribbean,Leon,El Cardon,3564
Nicaragua,Central America & Caribbean,Chinandega,El Portillo,3565
West Germany (FRG),Western Europe,Hesse,Butzbach,3566
Nicaragua,Central America & Caribbean,Unknown,Las Palmas,3567
Nicaragua,Central America & Caribbean,Nueva Segovia,El Suyatal,3568
Peru,South America,Ancash,Pucapamba,3569
Peru,South America,Ayacucho,Unknown,3570
South Africa,Sub-Saharan Africa,Orange Free State,Bloemfontein,3571
United States,North America,New York,Harrison,3572
United States,North America,New York,Elmont,3573
Lebanon,Middle East & North Africa,Mount Lebanon,Juniyah,3574
Guatemala,Central America & Caribbean,San Marcos,La Blanca,3575
Guatemala,Central America & Caribbean,San Marcos,Tejutla,3576
El Salvador,Central America & Caribbean,Morazan,Guatajiagua,3577
El Salvador,Central America & Caribbean,Unknown,San Jose Canton,3578
Peru,South America,Ancash,Casma,3579
Peru,South America,Ancash,Casma District,3580
South Africa,Sub-Saharan Africa,Western Cape,Koeberg,3581
United States,North America,Virginia,Mclean,3582
Mozambique,Sub-Saharan Africa,Zambezia,Unknown,3583
Nicaragua,Central America & Caribbean,Matagalpa,Valle El Oregano,3584
Peru,South America,Ayacucho,Machente,3585
Philippines,Southeast Asia,Bukidnon,Malaybalay,3586
Nicaragua,Central America & Caribbean,Nueva Segovia,La Quemazon,3587
El Salvador,Central America & Caribbean,Chalatenango,El Coyolito,3588
Nicaragua,Central America & Caribbean,Nueva Segovia,El Ural,3589
Nicaragua,Central America & Caribbean,Nueva Segovia,Dipilto,3590
Peru,South America,Lima,Imperial,3591
France,Western Europe,Corsica,Corte,3592
Zimbabwe,Sub-Saharan Africa,Matabeleland North,Unknown,3593
Peru,South America,Lima,Pachacamac,3594
France,Western Europe,Corsica,Portovecchio,3595
France,Western Europe,Corsica,Petretobicchisano,3596
Nicaragua,Central America & Caribbean,Unknown,El Sauce,3597
Peru,South America,La Libertad,Urpay,3598
Guatemala,Central America & Caribbean,Santa Rosa,El Palmar,3599
Nicaragua,Central America & Caribbean,Unknown,Los Cipreses,3600
Nicaragua,Central America & Caribbean,Unknown,El Paso De Leon,3601
Peru,South America,Cajamarca,Agua Blanca,3602
Peru,South America,Huanuco,San Francisco De Mosca,3603
Colombia,South America,Putumayo,Puerto Asis,3604
Colombia,South America,Santander,Giron,3605
Israel,Middle East & North Africa,Jerusalem,Ein Karem,3606
France,Western Europe,Corsica,Peri,3607
Lebanon,Middle East & North Africa,Mount Lebanon,Hadath,3608
Colombia,South America,Bolivar,Sinai,3609
El Salvador,Central America & Caribbean,Usulutan,Hacienda Machotique,3610
El Salvador,Central America & Caribbean,Usulutan,La Periquera,3611
Guatemala,Central America & Caribbean,Huehuetenango,Calute,3612
Peru,South America,Ancash,Chincay,3613
Peru,South America,Piura,Tayaca,3614
Nicaragua,Central America & Caribbean,Jinotega,Cerro Helado,3615
Lebanon,Middle East & North Africa,Mount Lebanon,Baadba District,3616
Peru,South America,Huancavelica,Tayacaja District,3617
Israel,Middle East & North Africa,Tel Aviv,Telaviv,3618
Lebanon,Middle East & North Africa,North,Alrmaile,3619
Peru,South America,Cusco,Yanaoca,3620
United Kingdom,Western Europe,Northern Ireland,Dromara,3621
El Salvador,Central America & Caribbean,La Libertad,Valle Nuevo,3622
El Salvador,Central America & Caribbean,Unknown,Lomas De Macancias,3623
Uganda,Sub-Saharan Africa,Central,Matuga,3624
France,Western Europe,Corsica,Oletta,3625
Guatemala,Central America & Caribbean,Chimaltenango,Pochuta,3626
Lebanon,Middle East & North Africa,Mount Lebanon,Damour,3627
Peru,South America,Cusco,Urubamba,3628
Colombia,South America,Caqueta,Milan,3629
Colombia,South America,Antioquia,Andes,3630
Peru,South America,Ayacucho,Huahuapuquio,3631
Colombia,South America,Antioquia,San Roque,3632
Zimbabwe,Sub-Saharan Africa,Matabeleland South,Esigodini,3633
Zimbabwe,Sub-Saharan Africa,Matabeleland South,Gwanda,3634
Guatemala,Central America & Caribbean,Quiche,Guiscoyol,3635
Guatemala,Central America & Caribbean,Totonicapan,Unknown,3636
Peru,South America,Apurimac,Apurimac District,3637
Peru,South America,Junin,Junin District,3638
Peru,South America,Cusco,Acomayo,3639
El Salvador,Central America & Caribbean,Morazan,Llano Alegre,3640
Lebanon,Middle East & North Africa,Mount Lebanon,Jiyeh,3641
United Kingdom,Western Europe,Northern Ireland,Arney,3642
Peru,South America,Ayacucho,San Jose De Secce,3643
Peru,South America,Ayacucho,Pampa Cangallo,3644
South Yemen,Middle East & North Africa,Unknown,Unknown,3645
Colombia,South America,Caqueta,Yari,3646
El Salvador,Central America & Caribbean,Cuscatlan,Unknown,3647
El Salvador,Central America & Caribbean,Unknown,Loma De Los Morcielagos,3648
El Salvador,Central America & Caribbean,Unknown,Los Moros,3649
Peru,South America,Huancavelica,Jarapa,3650
Peru,South America,Ayacucho,Huaychao,3651
Lebanon,Middle East & North Africa,Unknown,Halde,3652
Colombia,South America,Antioquia,San Pedro De Uraba,3653
Guatemala,Central America & Caribbean,Solola,San Lucas Toliman,3654
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,Cabo Viejo,3655
Peru,South America,Ayacucho,Huchurucai,3656
Spain,Western Europe,Navarre,Villava,3657
Colombia,South America,Meta,Unknown,3658
Colombia,South America,Antioquia,Candileja,3659
Nicaragua,Central America & Caribbean,Leon,Mal Paisillo,3660
United Kingdom,Western Europe,Northern Ireland,Sion Mills,3661
Peru,South America,Tacna,Chuguara,3662
Lebanon,Middle East & North Africa,Beqaa,Chtaura,3663
Colombia,South America,Magdalena,Unknown,3664
Colombia,South America,Cordoba,San Jose De Ure,3665
Colombia,South America,Antioquia,Argelia,3666
El Salvador,Central America & Caribbean,Usulutan,San Francisco Javier,3667
Uganda,Sub-Saharan Africa,Central,Luwero District,3668
Colombia,South America,Magdalena,El Banco,3669
Guatemala,Central America & Caribbean,Quiche,Playa Grande,3670
Uganda,Sub-Saharan Africa,Central,Kakarenge,3671
Angola,Sub-Saharan Africa,Huambo,Unknown,3672
West Bank and Gaza Strip,Middle East & North Africa,Unknown,Senin,3673
Argentina,South America,Neuquen,Neuquen,3674
El Salvador,Central America & Caribbean,Unknown,El Rosario,3675
El Salvador,Central America & Caribbean,Cabanas,San Isidro,3676
El Salvador,Central America & Caribbean,Morazan,San Simon,3677
El Salvador,Central America & Caribbean,Morazan,Gualococti,3678
El Salvador,Central America & Caribbean,Morazan,Delicias De Concepcion,3679
El Salvador,Central America & Caribbean,Morazan,Lolotiquillo,3680
El Salvador,Central America & Caribbean,Morazan,Chilanga,3681
Colombia,South America,Huila,Resinas,3682
Peru,South America,Arequipa,Colca,3683
Nicaragua,Central America & Caribbean,Rivas,La Leona,3684
Mozambique,Sub-Saharan Africa,Tete,Messeca,3685
Colombia,South America,Narino,Los Alisales,3686
El Salvador,Central America & Caribbean,Chalatenango,Citala,3687
El Salvador,Central America & Caribbean,Chalatenango,El Poy,3688
Colombia,South America,Santander,Sabana De Torres,3689
Mozambique,Sub-Saharan Africa,Tete,Charre,3690
El Salvador,Central America & Caribbean,La Libertad,Campana,3691
El Salvador,Central America & Caribbean,Cuscatlan,Copinol,3692
El Salvador,Central America & Caribbean,Unknown,Ichanquito,3693
El Salvador,Central America & Caribbean,Cuscaltan,Milingo,3694
Lebanon,Middle East & North Africa,South,Rashadish,3695
United States,North America,North Dakota,Medina,3696
Angola,Sub-Saharan Africa,Cuanza Sul,Jamba,3697
Angola,Sub-Saharan Africa,Benguela,Pundo,3698
Peru,South America,Lima,Churin,3699
Myanmar,Southeast Asia,Tanintharyi,Onbinkwin,3700
France,Western Europe,Iledefrance,Issylesmoulineaux,3701
El Salvador,Central America & Caribbean,Sonsonate,Los Lagartos,3702
India,South Asia,Assam,Guwahati,3703
Colombia,South America,Antioquia,Sonson,3704
Israel,Middle East & North Africa,Haifa,Ramat Hadar,3705
Mozambique,Sub-Saharan Africa,Gaza,Mabalane,3706
United States,North America,Texas,Killeen,3707
Colombia,South America,Boyaca,Campohermoso,3708
Lebanon,Middle East & North Africa,Mount Lebanon,Ain Zhalta,3709
Colombia,South America,Unknown,Campo Hermoso,3710
Peru,South America,Unknown,Huashuay,3711
Peru,South America,Ayacucho,Umaro,3712
Peru,South America,Ayacucho,Huancasancos,3713
Peru,South America,Cusco,Huayllahuana,3714
Pakistan,South Asia,Punjab,Unknown,3715
Peru,South America,Lima,Huayhuash,3716
Nicaragua,Central America & Caribbean,Madriz,Cerro Blanco,3717
Peru,South America,Ayacucho,Sacsamarca,3718
Venezuela,South America,Tachira,San Cristobal,3719
Peru,South America,Ayacucho,Huamanquiquia,3720
El Salvador,Central America & Caribbean,Chalatenango,El Salitre,3721
Lebanon,Middle East & North Africa,An Nabatiyah,Nabatiyah,3722
United Kingdom,Western Europe,Northern Ireland,Cloughfin,3723
Peru,South America,Ayacucho,Manchiri,3724
Peru,South America,Ayacucho,Putaccasa,3725
United States,North America,New York,Utica,3726
Israel,Middle East & North Africa,Southern,Tze Elim,3727
Lebanon,Middle East & North Africa,Beqaa,Kamad Alluz,3728
Israel,Middle East & North Africa,Central,Kafr Saba,3729
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Qalqiliya,3730
Luxembourg,Western Europe,Unknown,Unknown,3731
Lebanon,Middle East & North Africa,Unknown,Seel,3732
Luxembourg,Western Europe,Luxembourg,Luxembourg,3733
Lebanon,Middle East & North Africa,Mount Lebanon,Monte Verde,3734
El Salvador,Central America & Caribbean,San Salvador,Northern Trunk Highway,3735
Guatemala,Central America & Caribbean,Huehuetenango,Pichiquil,3736
Peru,South America,Ayacucho,Quito,3737
El Salvador,Central America & Caribbean,Cuscatlan,Oratorio De Concepcion,3738
El Salvador,Central America & Caribbean,Chalatenango,Concepcion,3739
Lebanon,Middle East & North Africa,Unknown,Narj Ayun,3740
Venezuela,South America,Unknown,Hato Bolivar,3741
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Deersharaph,3742
El Salvador,Central America & Caribbean,La Paz,El Salto San Jose,3743
El Salvador,Central America & Caribbean,Usulutan,El Chile,3744
Peru,South America,Cusco,Vilcabamba,3745
Colombia,South America,Unknown,Saramela,3746
Colombia,South America,La Guajira,Chorrera,3747
Nicaragua,Central America & Caribbean,Jinotega,Jiquelite,3748
Nicaragua,Central America & Caribbean,Unknown,La Barata Hacienda,3749
Nicaragua,Central America & Caribbean,Nueva Segovia,El Jicaro,3750
Nicaragua,Central America & Caribbean,Matagalpa,San Dionisio,3751
Nicaragua,Central America & Caribbean,Matagalpa,Kuskawas,3752
Lebanon,Middle East & North Africa,Unknown,Tarayil,3753
Nicaragua,Central America & Caribbean,Unknown,Bana Central,3754
Nicaragua,Central America & Caribbean,Nueva Segovia,El Guanito,3755
Nicaragua,Central America & Caribbean,Nueva Segovia,El Doradito,3756
Nicaragua,Central America & Caribbean,Matagalpa,La Patriota,3757
Nicaragua,Central America & Caribbean,Jinotega,San Ramon,3758
Nicaragua,Central America & Caribbean,Matagalpa,Pancasan,3759
Nicaragua,Central America & Caribbean,Chontales,El Guabo,3760
Nicaragua,Central America & Caribbean,Unknown,De Yaro,3761
Colombia,South America,Guaviare,Unknown,3762
Zimbabwe,Sub-Saharan Africa,Matabeleland North,Nyamandhlovu,3763
El Salvador,Central America & Caribbean,Chalatenango,Concepcion Quetzaltepeque,3764
Peru,South America,Ayacucho,Vilcanchos,3765
Spain,Western Europe,Basque Country,Miravalles,3766
El Salvador,Central America & Caribbean,San Salvador,La Cabana,3767
Nicaragua,Central America & Caribbean,Matagalpa,Las Minas,3768
Nicaragua,Central America & Caribbean,Chontales,Chontales,3769
Nicaragua,Central America & Caribbean,Boaco,Boaco,3770
Nicaragua,Central America & Caribbean,Chinandega,Santo Tomas Del Norte,3771
United States,North America,Texas,San Antonio,3772
India,South Asia,Punjab,Harchowal,3773
India,South Asia,Punjab,Mothan Wala,3774
India,South Asia,Punjab,Qadian,3775
Lebanon,Middle East & North Africa,Unknown,Zahrani,3776
Nicaragua,Central America & Caribbean,Nueva Segovia,Teotecacinte,3777
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,Puerto Viejo,3778
Peru,South America,Ayacucho,Tiopampa,3779
Colombia,South America,Putumayo,San Miguel,3780
Nicaragua,Central America & Caribbean,Madriz,Ducuali,3781
Nicaragua,Central America & Caribbean,Nueva Segovia,San Fernando,3782
Peru,South America,Ayacucho,Cangallo District,3783
Chile,South America,Los Rios,Valdivia,3784
Nicaragua,Central America & Caribbean,Unknown,Fatima,3785
Lesotho,Sub-Saharan Africa,Berea,Teyateyaneng,3786
Lebanon,Middle East & North Africa,Mount Lebanon,Ashshuwayfat,3787
Peru,South America,Ayacucho,Lucanamarca,3788
Peru,South America,Ayacucho,Carapo,3789
Honduras,Central America & Caribbean,Unknown,Nacaome,3790
Nicaragua,Central America & Caribbean,Matagalpa,Rancho Grande,3791
Lesotho,Sub-Saharan Africa,Quthing,Unknown,3792
Colombia,South America,Cauca,Sucre,3793
Lesotho,Sub-Saharan Africa,Leribe,Pitseng,3794
El Salvador,Central America & Caribbean,Morazan,El Divisadero,3795
Honduras,Central America & Caribbean,Valle,Nacaome,3796
Lebanon,Middle East & North Africa,An Nabatiyah,Ansar,3797
India,South Asia,Punjab,Unknown,3798
India,South Asia,Chhattisgarh,Baloda Bazar,3799
Honduras,Central America & Caribbean,Yoro,El Progreso,3800
Lebanon,Middle East & North Africa,Unknown,Dir Alharp,3801
Nicaragua,Central America & Caribbean,Chontales,Las Hamacas,3802
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,Musawas,3803
Nicaragua,Central America & Caribbean,Unknown,Slima Lila,3804
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,Puerto Cabezas District,3805
Lebanon,Middle East & North Africa,Mount Lebanon,Wadi Azzaynah,3806
Philippines,Southeast Asia,Unknown,Salay,3807
Peru,South America,Junin,Chupan,3808
Israel,Middle East & North Africa,Southern,Eshkol Regional Council,3809
Greece,Western Europe,Eastern Macedonia And Thrace,Dhidhimotikhon,3810
El Salvador,Central America & Caribbean,Cuscatlan,San Emigdio,3811
Nicaragua,Central America & Caribbean,Unknown,Slimalila,3812
Nicaragua,Central America & Caribbean,Chontales,El Corozo,3813
Israel,Middle East & North Africa,West Bank,Tulkarm,3814
Colombia,South America,Meta,El Reten,3815
Guatemala,Central America & Caribbean,Huehuetenango,Mixlaj,3816
Lebanon,Middle East & North Africa,Unknown,Agriyeh,3817
Peru,South America,Ayacucho,Chuschi,3818
Lebanon,Middle East & North Africa,Mount Lebanon,Chouf,3819
United Kingdom,Western Europe,Northern Ireland,Cullybackey,3820
Colombia,South America,Meta,Mapiripan,3821
Peru,South America,Arequipa,Huanso,3822
Peru,South America,Junin,Lacho,3823
Peru,South America,Ayacucho,Cruzpata,3824
Peru,South America,Lima,La Atarjea,3825
Nicaragua,Central America & Caribbean,Unknown,Chaguiton,3826
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,La Tranquera,3827
Nicaragua,Central America & Caribbean,Matagalpa,Las Animas,3828
India,South Asia,Uttar Pradesh,Kanpur,3829
Nicaragua,Central America & Caribbean,Nueva Segovia,Encinos,3830
Nicaragua,Central America & Caribbean,Managua,La Palanca,3831
Nicaragua,Central America & Caribbean,Chinandega,El Danto,3832
Lesotho,Sub-Saharan Africa,Leribe,Tlale,3833
Portugal,Western Europe,Faro,Albufeira,3834
Nicaragua,Central America & Caribbean,South Caribbean Coast Autonomous Region,La Mula Loma,3835
Nicaragua,Central America & Caribbean,Nueva Segovia,Jicaro,3836
Nicaragua,Central America & Caribbean,Jinotega,La Virgin,3837
Peru,South America,Ancash,San Martin De Paras,3838
Nicaragua,Central America & Caribbean,Jinotega,Unknown,3839
Peru,South America,Ayacucho,Satica,3840
Lebanon,Middle East & North Africa,Beqaa,Ammiq,3841
Lebanon,Middle East & North Africa,Unknown,Kfar Meshei,3842
Nicaragua,Central America & Caribbean,Nueva Segovia,Salamaji,3843
Nicaragua,Central America & Caribbean,Nueva Segovia,El Jicaro Distirct,3844
Iceland,Western Europe,Capital Region,Reykjavik,3845
El Salvador,Central America & Caribbean,Usulutan,Estanzuelas,3846
Nicaragua,Central America & Caribbean,Nueva Segovia,Antigua,3847
Chile,South America,Santiago Metropolitan,Talagante,3848
Nicaragua,Central America & Caribbean,Esteli,Condega District,3849
El Salvador,Central America & Caribbean,Unknown,Siete Joyas Couton,3850
Nicaragua,Central America & Caribbean,Madriz,Somoto District,3851
Colombia,South America,Cauca,Cajibio,3852
Colombia,South America,Antioquia,Providencia,3853
Ethiopia,Sub-Saharan Africa,Tigray,Korem,3854
Nicaragua,Central America & Caribbean,Jinotega,Chachagon,3855
